,id,artist_name,track_name,album_name,artist_genre,release_date,artist_popularity,track_popularity,artist_followers,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
1347,2XpV9sHBexcNrz0Gyf3l18,Ikimonogakari,ブルーバード,Chou Ikimonobakari Tennen Kinen Members Best Selection,"['anime', 'j-pop', 'j-poprock']",2006,60,69,1133480,215707,0.966,6,-2.929,0.0558,0.121,0.0,0.0477,0.849,152.076,215707,4
1349,4JipCNXiKHe9LiKqMQr5w7,22december,chinatown!,chinatown!,['aesthetic rap'],2021-05-21,52,68,22360,145115,0.66,4,-7.726,0.326,0.016,0.00284,0.138,0.307,109.914,145115,4
1350,2O9KgUsmuon6Gycdmagc6t,ilyTOMMY,Princess Bubblegum,Princess Bubblegum,"['aesthetic rap', 'emo rap', 'sad lo-fi', 'sad rap', 'viral rap']",2018-07-30,62,68,322073,95709,0.484,7,-11.613,0.0742,0.42,0.0385,0.109,0.0726,139.998,95709,4
1352,612dHPI0OoOsvWkweHXZXF,Lazy3x,2K FREESTYLE,2K FREESTYLE,[],2020-02-16,49,67,15313,213000,0.682,8,-2.974,0.308,0.00193,0.0,0.103,0.277,108.953,213000,5
1353,0Sgk9iiFGgjVxJfXv2L3iF,OmenXIII,LED,Corrupted,"['dark trap', 'emo rap', 'underground hip hop', 'viral rap']",2017-12-28,59,67,255037,134452,0.66,2,-6.623,0.29,0.0905,0.0,0.348,0.606,200.117,134452,3
1354,3iDQnloxYVrnzE0eNZ85en,framed,uhh,Uhh,"['sped up', 'viral rap']",2021-06-12,64,67,59351,83948,0.413,6,-15.691,0.0816,0.51,0.00808,0.13,0.236,113.412,83948,4
1355,4DPYOF6Tvptit1xDUbOo8o,KYSLINGO,The Law of Recognition,The Law of Recognition,"['aesthetic rap', 'viral rap']",2020-04-12,56,66,20975,129143,0.248,10,-11.965,0.259,0.288,0.0441,0.143,0.134,111.984,129143,4
1356,2biZJ6YK8Pz1bUby8VDV3Q,CORPSE,MISA MISA!,MISA MISA!,['viral rap'],2022-08-26,70,66,2255754,85895,0.981,1,-1.252,0.181,0.0302,2.36e-05,0.648,0.694,95.014,85895,4
1357,4aXit1CKxL80R1qruHns8h,Night Lovell,Still Cold / Pathway Private,Red Teenage Melody,"['aesthetic rap', 'canadian hip hop', 'canadian trap', 'dark trap', 'ottawa rap', 'underground hip hop']",2016-06-14,69,65,1175707,271413,0.41,8,-11.973,0.0749,0.271,2.73e-05,0.157,0.0653,99.994,271413,4
1358,4OQq1bcP12GQQXJNupxqfR,YUI,again,HOLIDAYS IN THE SUN,"['j-pop', 'j-poprock']",2010-07-14,55,65,418228,254347,0.83,4,-3.836,0.0379,0.046,0.0,0.361,0.494,139.922,254347,4
1359,2CMq2UImv0YssAzKb95YBH,Riovaz,I Feel Fantastic,I Feel Fantastic,[],2021-12-07,63,65,117515,146939,0.536,11,-16.116,0.109,0.194,0.00919,0.153,0.688,135.684,146939,4
1360,3YOZLPRiTuYgItSGO41gPT,BURNOUT SYNDROMES,FLY HIGH!!,檸檬,"['anime', 'anime rock', 'j-poprock']",2016-11-09,54,64,224313,244493,0.961,11,-1.434,0.0705,0.0132,0.0,0.331,0.355,94.466,244493,4
1361,1UZYIwfkoiTGuiUGx4nFyL,Softwilly,CHROME BERETTA,DONNA,"['aesthetic rap', 'meme rap']",2021-12-10,59,64,85782,158710,0.769,1,-3.921,0.343,0.126,0.0,0.472,0.4,172.165,158710,4
1362,18lkWhwmY0fVVv40eCxohv,Cochise,Hatchback,Benbow Crescent,"['plugg', 'pluggnb', 'viral rap']",2021-05-07,67,64,447483,149145,0.69,2,-6.41,0.0595,0.0215,0.0,0.224,0.325,78.005,149145,4
1363,1Vv93qCC50ckZdeXh7Etln,1nonly,Zoom!,Zoom!,['aesthetic rap'],2021-11-05,71,64,665516,127742,0.482,1,-10.433,0.107,0.0634,0.0,0.293,0.845,124.069,127742,4
1364,11YEKSSOXXw0rXVCZgHKi6,777villain,BLACKED OUT,BLACKED OUT,"['aesthetic rap', 'meme rap', 'viral rap']",2021-01-01,51,64,17550,133393,0.47,7,-10.195,0.36,0.142,0.0,0.13,0.507,120.002,133393,4
1365,4dPVmeisPfQrLcjx0Wz1KW,Apollo Fresh,JoJo Pose,JoJo Pose,['anime rap'],2020-01-11,46,64,25687,105333,0.533,1,-9.215,0.302,0.0366,0.0,0.597,0.326,133.967,105333,4
1366,4Fd2jLQspwZVv7hF3bXHFg,NEFFEX,Go!,Go!,[],2022-03-30,72,64,2128206,160667,0.875,8,-4.128,0.0378,0.0366,0.743,0.123,0.587,90.006,160667,4
1367,7yF19wC6msoj2cGUEtlm1S,Khantrast,She Bad,She Bad,"['anime rap', 'sad rap']",2022-01-22,60,64,83757,105537,0.877,2,-5.401,0.112,0.105,0.0,0.0988,0.615,170.169,105537,4
1368,28DlaPydCnrs8NxYOnUPZ8,BLUE ENCOUNT,ポラリス,Q.E.D,"['anime', 'j-pop', 'j-poprock', 'j-rock', 'japanese alternative rock']",2020-11-18,51,63,326007,224213,0.941,8,-2.561,0.077,0.00204,0.00615,0.102,0.573,95.008,224213,4
1369,3x4378ztiLvFmm2nuzEI0C,Yoko Takahashi,A Cruel Angel's Thesis (Director's Edit Version),Neon Genesis Evangelion (Original Series Soundtrack),"['anime', 'anime score']",2019-06-21,54,63,67978,245093,0.677,0,-9.477,0.0432,0.0337,2e-06,0.13,0.588,128.125,245093,4
1370,2tewsqBBUALqKedOrnU1AT,GOTOU寄生獣,Led,Led,['dark trap'],2019-08-10,49,63,15931,134500,0.663,1,-7.33,0.0521,0.000786,0.0,0.133,0.0937,99.972,134500,4
1371,3OjCfATz0aDdfndJ4hWCKU,Lil Dew',V-12,V-12,['aesthetic rap'],2021-03-12,46,63,13869,140460,0.488,5,-8.823,0.151,0.237,0.0,0.415,0.376,100.1,140460,4
1372,4MTgIH5OZQHAbdBWgbKSAb,Survive Said The Prophet,MUKANJYO,MUKANJYO,"['j-poprock', 'japanese alternative rock']",2019-08-02,52,63,180320,192400,0.961,7,-4.082,0.114,0.00364,0.0,0.226,0.31,94.926,192400,4
1373,1dyGAvhMll39BwCGb6u9pP,midwxst,i know you hate me,i know you hate me,"['glitchcore', 'hyperpop', 'proto-hyperpop']",2022-02-23,62,62,157749,124516,0.579,5,-4.975,0.0946,0.523,0.0,0.172,0.788,93.807,124516,4
1374,0lVp0ajGZ2huxjV0LjnLI4,Khantrast,Naruto Bluebird Freestyle,Naruto Bluebird Freestyle,"['anime rap', 'sad rap']",2020-07-31,60,63,83757,102893,0.941,8,-4.929,0.276,0.206,0.0,0.249,0.333,148.029,102893,4
1375,39JwMiZTMfb9tMRBZl7wxA,XANAKIN SKYWOK,Diamond Drift,Diamond Drift,"['aesthetic rap', 'meme rap', 'sad rap', 'viral rap']",2022-10-21,58,62,78915,120436,0.922,6,-2.782,0.338,0.301,0.0,0.261,0.726,118.026,120436,4
1376,5H9VMgnzuU62NYzWdJlqae,Louis Capone,Bars No Jutsu,Bars No Jutsu,['anime rap'],2020-08-27,44,62,32797,148643,0.766,1,-7.179,0.14,0.217,1.01e-06,0.134,0.636,133.924,148643,4
1377,5sqkarfxe7UejHTlCtHCLS,"Fear, and Loathing in Las Vegas",Let Me Hear,Feeling of Unity,"['j-metal', 'j-poprock', 'j-rock', 'japanese metalcore', 'japanese post-hardcore', 'japanese screamo', 'trancecore']",2015-09-30,52,61,239010,225547,0.995,6,1.023,0.211,0.000145,2.5e-06,0.214,0.303,184.066,225547,4
1378,7nLbEx8juSAeanLzMjYhpT,zecki,chichen itza,chichen itza,[],2021-10-18,57,60,5724,131680,0.675,7,-2.423,0.407,0.167,0.75,0.131,0.779,123.981,131680,3
1379,6aLzDW8TlgccoWycY99mfU,Khantrast,I'm Toxic,I'm Toxic,"['anime rap', 'sad rap']",2021-11-13,60,62,83757,116324,0.727,11,-8.445,0.0669,0.214,0.0,0.0557,0.847,109.923,116324,4
1380,2wYJ7AszuzxSdb0yOjirKQ,KUTE,Dead on Arrival,Dead on Arrival,[],2022-05-13,67,60,50009,172800,0.899,0,-4.249,0.181,0.00531,0.246,0.11,0.412,99.934,172800,4
1382,2kSb3wYSOV996xA2NSmpck,Kali Uchis,Melting,Por Vida,"['colombian pop', 'pop']",2015-02-04,79,80,3314134,208854,0.479,8,-7.776,0.0355,0.179,0.0803,0.106,0.303,115.263,208854,4
1384,22TFAU0e7WHAQFGzwneu1e,IShowSpeed,World Cup,World Cup,[],2022-11-04,66,79,417002,256706,0.82,1,-4.252,0.376,0.181,0.0,0.679,0.303,81.202,256706,3
1386,4sFGNz4MYpGoz53ZGCwsiE,Isabel LaRosa,i'm yours sped up,i'm yours,"['hyperpop', 'pop']",2022-10-28,71,81,165723,127781,0.752,7,-7.581,0.19,0.108,0.00308,0.555,0.637,128.926,127781,1
1387,3hxIUxnT27p5WcmjGUXNwx,Hotel Ugly,Shut up My Moms Calling,Shut up My Moms Calling,[],2020-02-10,71,86,139881,164571,0.409,9,-10.711,0.101,0.325,0.0,0.103,0.376,138.419,164571,4
1388,2GThBgzZoZfz0lx1JjBwfe,New West,Those Eyes,Those Eyes,['toronto indie'],2019-05-10,69,84,122568,220750,0.351,4,-8.043,0.0281,0.727,3.86e-05,0.319,0.243,119.948,220750,3
1390,3JvKfv6T31zO0ini8iNItO,Tom Odell,Another Love,Long Way Down (Deluxe),"['chill pop', 'pop']",2013-06-24,78,93,2580765,244360,0.537,4,-8.532,0.04,0.695,1.65e-05,0.0944,0.131,122.769,244360,4
1391,0l0CvurVUrr2w3Jj1hOVFc,Meghan Trainor,NO,Thank You (Deluxe Version),"['dance pop', 'hip pop', 'pop', 'post-teen pop']",2017-05-12,82,78,12172974,213507,0.803,1,-3.599,0.213,0.0124,1.61e-06,0.737,0.657,92.134,213507,4
1392,5Z2MiIZ5I3jJvvmeWMLbOQ,RAYE,Escapism.,Escapism. / The Thrill Is Gone.,"['dance pop', 'pop', 'pop dance', 'post-teen pop', 'tropical house', 'uk contemporary r&b', 'uk pop']",2022-10-12,71,75,558584,272373,0.742,2,-5.355,0.114,0.138,4.67e-05,0.0934,0.25,96.107,272373,4
1393,4lH6nENd1y81jp7Yt9lTBX,Future,Solo,HNDRXX,"['atl hip hop', 'hip hop', 'rap', 'southern hip hop', 'trap']",2017-07-27,87,80,12495624,265996,0.486,5,-6.497,0.0475,0.0538,0.497,0.101,0.0894,110.964,265996,4
1394,4gT3mNJA8lnlkYFqGZ8IA2,Mac Miller,Small Worlds,Swimming,"['hip hop', 'pittsburgh rap', 'rap']",2018-08-03,83,76,8221466,271733,0.546,5,-9.105,0.249,0.814,4.5e-06,0.0995,0.515,78.267,271733,4
1395,1Fid2jjqsHViMX6xNH70hE,Seafret,Atlantis,Tell Me It's Real (Expanded Edition),"['folk-pop', 'pop']",2016-01-29,73,88,720774,229173,0.479,8,-7.989,0.0308,0.0529,2.14e-06,0.115,0.213,166.159,229173,4
1396,4pH8cIlMI9NrTWcDiQbuRe,Oliver Tree,Miss You - Sped Up Version,Miss You (Sped Up Version),['alternative hip hop'],2022-10-17,81,83,1996229,171702,0.66,0,-10.692,0.0877,0.0141,0.0185,0.156,0.283,173.979,171702,4
1397,6PaWZ0PIMxx15YBgCohvXY,Cults,Gilded Lily,Offering,"['experimental pop', 'indie pop', 'indie surf']",2022-10-26,72,81,492077,212736,0.571,11,-6.534,0.0288,0.468,3.05e-05,0.519,0.146,61.859,212736,4
1400,7tKkR4FtdgbZeB7XHnFboe,yungatita,Everyone Can See,Over You,[],2020-01-03,53,36,11991,200455,0.39,0,-10.524,0.0573,0.641,0.127,0.0794,0.102,175.961,200455,4
1402,2xB46Bj9HZ4cr058yN4Pla,A Boogie Wit da Hoodie,Secrets,Artist 2.0 (Deluxe),"['melodic rap', 'rap', 'trap']",2020-06-19,80,76,6888209,133331,0.648,4,-6.008,0.0619,0.118,0.0,0.362,0.403,91.066,133331,4
1403,3jiKUMXqwEodB7gVv1RMZU,Bruno Mars,After Last Night (with Thundercat & Bootsy Collins),An Evening With Silk Sonic,"['dance pop', 'pop']",2021-11-11,87,72,44487480,249444,0.703,0,-8.958,0.0816,0.0297,0.0,0.0608,0.647,140.051,249444,4
1405,4NgherJDfCXWBZBYheM4jK,Kxllswxtch,WASTE,DISORDER,"['dark trap', 'oc rap', 'scream rap', 'underground hip hop', 'viral rap']",2021-10-29,68,80,101999,120429,0.123,7,-14.411,0.0316,0.859,0.00105,0.149,0.11,131.883,120429,4
1407,1QxcWlk8PivolUaWcpAoNq,I Monster,Who Is She ?,Neveroddoreven,"['downtempo', 'electronica', 'trip hop']",2005-01-27,61,77,130645,213373,0.802,1,-4.014,0.0418,0.076,0.00908,0.0925,0.101,152.734,213373,4
1408,3AVrVz5rK8Hrqo9YGiVGN5,Cigarettes After Sex,Apocalypse,Cigarettes After Sex,"['ambient pop', 'dream pop', 'el paso indie', 'pop', 'shoegaze']",2017-06-09,80,83,5428805,290147,0.467,5,-9.018,0.0274,0.0194,0.46,0.109,0.174,94.473,290147,4
1409,62ke5zFUJN6RvtXZgVH0F8,Paloma Faith,Only Love Can Hurt Like This,A Perfect Contradiction (Outsiders' Expanded Edition),"['british soul', 'dance pop']",2014-03-10,71,86,1116059,232893,0.885,8,-4.528,0.0818,0.0958,9.97e-05,0.334,0.304,90.99,232893,4
1410,3Y2MvObZdPakD1X71KOxCD,Stephen Dawes,Teenage Dream,Teenage Dream,[],2022-06-02,64,82,57717,177857,0.361,10,-9.57,0.028,0.38,0.0,0.0844,0.244,111.991,177857,4
1411,62oqxoJQYPCyjZ2ChH7foI,Fetty Wap,Sweet Yamz,Sweet Yamz,"['dance pop', 'new jersey rap', 'pop', 'pop rap', 'rap', 'southern hip hop', 'trap']",2022-11-18,69,69,4386310,105195,0.692,6,-3.332,0.0678,0.173,0.0,0.0675,0.737,154.211,105195,4
1412,5Zlb01Jcn0Ld49zazzZJSB,TWISTED,WORTH NOTHING,WORTH NOTHING,[],2022-09-28,67,85,13170,164629,0.601,2,-7.887,0.0628,0.15,0.000579,0.168,0.156,139.88,164629,4
1413,4P7VFiaZb3xrXoqGwZXC3J,Lil Wayne,Lollipop,Tha Carter III,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",2008-06-10,84,71,12835411,299333,0.428,0,-9.469,0.0831,0.056,0.00413,0.137,0.45,148.075,299333,4
1414,5BDZ8atcxq0QHGn66YwTwh,sped up nightcore,just wanna rock (Lil Uzi Vert) - Sped Up Version,just wanna rock (Lil Uzi Vert) [Sped Up Version],"['nightcore', 'sped up']",2022-10-07,75,74,46066,100383,0.546,1,-14.475,0.0923,0.0099,0.00027,0.392,0.151,161.76,100383,4
1416,11BKm0j4eYoCPPpCONAVwA,Lady Gaga,Bloody Mary,Born This Way (Special Edition),"['art pop', 'dance pop', 'pop']",2011-01-01,84,65,23889472,244760,0.637,9,-6.365,0.03,0.0107,1.95e-06,0.113,0.432,99.998,244760,4
1417,0Dl965SLJGi9bB0SrvtPRx,hemlocke springs,girlfriend,girlfriend,[],2022-11-02,58,75,78232,133151,0.759,11,-3.925,0.0906,0.218,4.24e-05,0.0724,0.964,146.006,133151,4
1418,4TgyIbBZCW0UIwS8eua06z,Jordi,Hate You,Hate You,[],2022-11-18,43,61,38315,176540,0.473,0,-8.311,0.0389,0.762,3.82e-06,0.152,0.399,87.034,176540,4
1419,5TXDeTFVRVY7Cvt0Dw4vWW,XXXTENTACION,Revenge,17,"['emo rap', 'miami hip hop']",2017-08-25,86,87,39086063,120027,0.251,11,-16.169,0.259,0.782,0.00203,0.106,0.18,139.999,120027,4
1420,55Q46o5adtSobImSKrrlqW,Lil Uzi Vert,Top,Luv Is Rage,"['melodic rap', 'philly rap', 'rap', 'trap']",2015-12-18,85,67,14063662,236000,0.762,0,-4.356,0.216,0.193,0.0,0.18,0.678,120.039,236000,4
1421,27Qz0cFmMGADsniMeUwyUe,Ice Spice,Bikini Bottom,Bikini Bottom,[],2022-10-28,64,73,84783,106667,0.629,8,-5.434,0.216,0.21,1.62e-06,0.0849,0.577,161.945,106667,3
1422,5OzgCc3gQsqchX95k1C1Qa,Connor Price,Spinnin,Spinnin,"['pop rap', 'sad rap']",2022-10-21,73,79,323170,110938,0.572,11,-6.153,0.128,0.226,0.0,0.192,0.475,140.013,110938,4
1423,6QNphn62YKaHG1hrnPSoHi,Ms Krazie,A Gangster's Wife,Smile Now Cry Never,"['chicano rap', 'latin hip hop', 'rap latina']",2008-07-01,58,75,128754,229640,0.59,6,-8.005,0.18,0.429,0.0,0.102,0.383,89.995,229640,4
1426,5RobAV5ROH5KARimi7n3cO,venbee,messy in heaven,messy in heaven,[],2022-09-23,63,78,30096,170438,0.837,8,-4.356,0.13,0.128,0.000242,0.242,0.433,172.081,170438,4
1427,78Sw5GDo6AlGwTwanjXbGh,d4vd,Here With Me,Here With Me,['bedroom pop'],2022-09-22,78,88,323930,242485,0.469,4,-8.209,0.0254,0.534,9.21e-05,0.128,0.288,132.023,242485,4
1428,4OmfWzukSVD140NiAIEjem,Steve Lacy,Static,Gemini Rights,['afrofuturism'],2022-07-15,84,85,2526471,156507,0.305,1,-12.661,0.0741,0.434,0.631,0.101,0.215,79.001,156507,5
1430,2xZ0zfuDTv5LxLhEgD82PG,SZA,Awkward,Ctrl (Deluxe),"['pop', 'r&b', 'rap']",2022-06-09,83,77,8766574,178000,0.474,5,-12.097,0.0789,0.182,0.000122,0.108,0.397,119.999,178000,4
1431,5g5XvfePSypMK6eiVL6BI7,Cigarettes After Sex,Pistol,Pistol,"['ambient pop', 'dream pop', 'el paso indie', 'pop', 'shoegaze']",2022-11-15,80,70,5428805,234174,0.442,7,-11.727,0.0337,0.522,0.699,0.107,0.363,109.971,234174,4
1432,3Cx9j78Z0NE6jYwBWvvV3P,Sublime,Waiting For My Ruca,40oz. To Freedom,"['alternative rock', 'reggae fusion', 'ska mexicano', 'ska punk']",1992-06-01,68,58,2375130,140227,0.229,4,-9.68,0.445,0.579,0.00578,0.116,0.168,104.273,140227,4
1433,1fDFHXcykq4iw8Gg7s5hG9,The 1975,About You,Being Funny In A Foreign Language,"['modern alternative rock', 'modern rock', 'pop', 'rock']",2022-10-14,80,82,5998822,326491,0.762,2,-7.385,0.0279,0.312,0.804,0.0559,0.461,95.967,326491,4
1435,5no1uAP51SFQzZqITUxsfG,$hyfromdatre,6000 Degrees (AH HA),6000 Degrees (AH HA),['viral rap'],2022-10-19,51,66,43186,102873,0.517,2,-7.085,0.156,0.0365,0.0,0.0998,0.158,131.983,102873,4
1436,61F7oyUltrI5dMVw3IvbQT,Heembeezy,Face no Book,Face no Book,['viral rap'],2022-06-22,56,58,46540,145058,0.543,9,-11.778,0.362,0.621,0.0,0.0989,0.458,94.009,145058,4
1437,3Ksw35lo928mXJq9yjt6Dv,Birdy,Keeping Your Head Up - [Jonas Blue Remix] [Radio Edit],Miss You - Going Viral,['pop'],2022-11-18,70,39,3605482,183599,0.684,8,-5.137,0.0419,0.0428,9.28e-05,0.0848,0.417,122.056,183599,4
1438,7bdpStmJdlw9GKBPTOkDwT,Natalie Jane,AVA,AVA,['alt z'],2022-11-18,66,77,349415,159339,0.471,3,-6.379,0.0417,0.155,0.0,0.0779,0.233,86.982,159339,4
1441,6IyoLWzljeR3ldQo4KWHT6,Yeat,Out thë way,Lyfë,['pluggnb'],2022-09-09,79,79,1396699,150242,0.628,4,-7.41,0.242,0.21,8.79e-06,0.275,0.798,128.07,150242,4
1442,0QNNd0qMCDbraS1nQPg3aA,Quavo,HOTEL LOBBY (Unc & Phew),HOTEL LOBBY (Unc & Phew),"['atl hip hop', 'hip hop', 'melodic rap', 'rap', 'southern hip hop', 'trap']",2022-05-20,80,79,6080567,142657,0.636,11,-4.479,0.169,0.142,0.0,0.233,0.163,127.961,142657,4
1443,2Rpxbbx0rbA7leuAshGEH3,Kyle Hume,Fine,Fine,[],2022-09-16,57,71,135311,150006,0.568,1,-4.537,0.0495,0.411,0.0,0.214,0.681,78.133,150006,4
1444,2LSsSV7V33wM9EKQA2xjGS,Foudeqush,Con La Brisa,Black Panther: Wakanda Forever - Music From and Inspired By,['r&b en espanol'],2022-11-11,67,79,19549,167387,0.429,2,-10.336,0.0316,0.47,0.245,0.129,0.242,113.818,167387,4
1445,2L0PRavRIQIjVcZK4Qgfgi,Saint Levant,Very Few Friends,Very Few Friends,['palestinian hip hop'],2022-11-07,60,76,72889,132500,0.469,6,-8.344,0.163,0.162,0.00239,0.108,0.557,136.05,132500,4
1446,0Qr61NXlyAeQaADO5xn3rI,Cigarettes After Sex,Cry,Cry,"['ambient pop', 'dream pop', 'el paso indie', 'pop', 'shoegaze']",2019-10-25,80,77,5428805,256800,0.399,7,-10.456,0.0275,0.763,0.654,0.112,0.161,142.823,256800,4
1448,0VgkVdmE4gld66l8iyGjgx,Future,Mask Off,FUTURE,"['atl hip hop', 'hip hop', 'rap', 'southern hip hop', 'trap']",2017-06-30,87,82,12495624,204600,0.434,2,-8.795,0.431,0.0102,0.0219,0.165,0.281,150.062,204600,4
1449,6pod2VRHVTven17Da0uZHi,Thundercat,Them Changes - Sped Up,Them Changes (Sped Up),['afrofuturism'],2022-10-06,72,73,1010279,135116,0.658,2,-7.811,0.0464,0.557,0.322,0.114,0.871,114.326,135116,4
1450,34ZAzO78a5DAVNrYIGWcPm,SZA,Shirt,Shirt,"['pop', 'r&b', 'rap']",2022-10-28,83,89,8766574,181831,0.453,3,-9.604,0.0968,0.146,0.0273,0.0896,0.552,119.959,181831,4
1451,1nwkSqzTyXBk6XF796EOav,"Tyler, The Creator",Yonkers,Goblin,"['hip hop', 'rap']",2011-05-09,83,64,9938502,249333,0.759,11,-5.397,0.334,0.0161,0.0808,0.217,0.738,79.102,249333,4
1452,6PphODv2LB2b9BWK9lhWuY,Hitkidd,Shabooya,Shabooya,"['memphis hip hop', 'viral rap']",2022-09-30,59,65,10400,178824,0.62,9,-4.956,0.289,0.00782,0.0,0.0635,0.835,145.016,178824,4
1453,5zgkOLH6HfY5w8thZoS2jP,Kinneret,No Wind Resistance!,DMZ,['weirdcore'],2019-06-28,62,74,57355,198922,0.496,1,-12.199,0.0659,0.234,0.00625,0.116,0.49,139.849,198922,4
1454,6dgUya35uo964z7GZXM07g,Sabrina Carpenter,Nonsense,emails i can't send,"['alt z', 'dance pop', 'pop', 'post-teen pop']",2022-07-15,74,79,4642726,163648,0.697,8,-4.912,0.034,0.0268,0.0,0.224,0.732,138.992,163648,4
1455,4AFsRbaLKRWo3dDtjDFA2V,Childish Gambino,Me and Your Mama,"""Awaken, My Love!""","['atl hip hop', 'hip hop', 'pop', 'rap']",2016-12-02,78,83,10024463,379227,0.442,5,-12.111,0.0352,0.0104,0.0271,0.0664,0.242,118.073,379227,3
1456,0otRX6Z89qKkHkQ9OqJpKt,James Arthur,Car's Outside,YOU,"['pop', 'talent show', 'uk pop']",2019-10-18,79,81,10613993,248373,0.562,9,-7.181,0.029,0.039,0.0,0.107,0.259,149.907,248373,4
1458,5qII2n90lVdPDcgXEEVHNy,Maroon 5,Sunday Morning,Songs About Jane: 10th Anniversary Edition,['pop'],2002,84,74,38687623,244880,0.768,0,-5.227,0.0475,0.0913,0.0,0.0629,0.809,88.059,244880,4
1459,63mdJr3NMY3wReOkNE6c6W,Selena Gomez,People You Know,Rare,"['dance pop', 'pop', 'post-teen pop']",2020-01-10,84,80,38574820,194900,0.62,8,-8.082,0.0521,0.0881,5.43e-05,0.111,0.62,150.032,194900,4
1460,2xneniL4mcJebMJnkle3vY,Summer Walker,Karma - Sped Up,Karma (Sped Up),"['pop', 'r&b', 'rap']",2018-10-19,79,66,4300638,161541,0.275,7,-10.453,0.0494,0.266,9.32e-06,0.203,0.15,135.719,161541,4
1461,42tD9J0KCPFSc1d2hFTvAf,Destroy Lonely,NOSTYLIST,NO STYLIST,['vapor trap'],2022-08-12,68,76,177998,180000,0.773,11,-5.166,0.0775,0.0396,0.0,0.111,0.496,160.08,180000,4
1464,0vwF1PVvU7EJpKKGRDgdaQ,Becky Hill,Remember - Acoustic / Sped Up,Remember (Versions),"['dance pop', 'edm', 'pop', 'pop dance', 'pop house', 'tropical house', 'uk dance']",2022-10-21,76,72,563618,154147,0.525,7,-6.765,0.0504,0.81,0.0,0.0943,0.548,136.932,154147,4
1467,4pTkDIlpFNoeWbahu8pVXW,Izzamuzzic,Shootout,Shootout,"['kazakh pop', 'russian electronic']",2022-06-30,65,76,68843,295309,0.578,2,-9.079,0.0687,0.312,0.906,0.109,0.553,86.986,295309,4
1468,5CM4UuQ9Gnd6K2YyKGPMoK,Steve Lacy,Bad Habit,Bad Habit,['afrofuturism'],2022-06-29,84,90,2526471,232115,0.507,1,-7.097,0.0357,0.626,7.51e-05,0.383,0.69,168.955,232115,4
1469,0ll8uFnc0nANY35E0Lfxvg,Keane,Somewhere Only We Know,Hopes And Fears,"['neo mellow', 'piano rock', 'pop rock']",2004-01-01,72,76,2722073,236160,0.655,9,-4.22,0.0259,0.0794,7.61e-06,0.0849,0.368,172.012,236160,4
1470,3GYlZ7tbxLOxe6ewMNVTkw,Billie Eilish,TV,Guitar Songs,"['art pop', 'electropop', 'pop']",2022-07-21,88,86,72283522,281381,0.236,4,-15.159,0.0379,0.83,0.00653,0.147,0.119,140.214,281381,4
1471,5xwBIieMMFUmLDgvG4DjFe,Stacey Ryan,Fall In Love Alone,Fall In Love Alone,[],2022-05-13,66,83,108585,205428,0.625,7,-5.455,0.0711,0.316,0.000119,0.127,0.522,171.883,205428,4
1472,0MnTkIEP4zZN1IUSu8MvIz,Cafuné,Tek It - Sped Up,Tek It (I Watch the Moon),['brooklyn indie'],2019,67,81,120098,166859,0.95,10,-5.049,0.124,9.93e-05,9.68e-06,0.0868,0.377,168.964,166859,4
1474,7ef4DlsgrMEH11cDZd32M6,Calvin Harris,One Kiss (with Dua Lipa),One Kiss (with Dua Lipa),"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'uk dance']",2018-04-06,83,87,22979797,214847,0.862,9,-3.24,0.11,0.037,2.19e-05,0.0814,0.592,123.994,214847,4
1475,0yNiaePZow0ycdrmLV0J7y,Bo Burnham,1985,THE INSIDE OUTTAKES,['comic'],2022-06-02,71,71,1618221,146654,0.724,4,-7.466,0.0475,0.0432,0.0,0.333,0.894,155.85,146654,4
1476,3TjliM0xQ3fkza0RpINRrq,Crystal Castles,Crimewave,Crystal Castles,"['alternative dance', 'bitpop', 'digital hardcore', 'indietronica', 'neo-synthpop', 'new rave', 'nintendocore']",2008-03-18,68,67,1337797,258453,0.691,4,-7.533,0.0403,0.184,0.0259,0.205,0.888,119.982,258453,4
1477,6sQH5GFuqhvemSdP2oOfRi,Soulja Boy,Pretty Boy Swag,The DeAndre Way (Deluxe Explicit Version),"['atl hip hop', 'chicago bop', 'dance pop', 'dirty south rap', 'pop rap', 'rap', 'southern hip hop', 'trap', 'viral rap']",2010-01-01,69,64,1643723,236093,0.42,8,-5.158,0.0629,0.177,0.0,0.356,0.143,123.157,236093,4
1478,2rqB2I2stqNPaVBaObZnDx,Is0kenny,Speak Up,Speak Up,['anime rap'],2022-10-04,54,69,60703,104960,0.412,2,-11.016,0.391,0.233,0.0831,0.117,0.277,154.966,104960,4
1479,2TktkzfozZifbQhXjT6I33,Omar Apollo,Evergreen (You Didn’t Deserve Me At All),Ivory,"['bedroom pop', 'bedroom soul', 'pop']",2022-04-08,74,87,659674,216680,0.336,9,-10.395,0.0424,0.598,0.00528,0.107,0.31,82.029,216680,3
